       0.000      -94754.0310
       1.000      -82450.0943
       2.000      -82401.2416
       3.000      -82208.6150
       4.000      -81930.0832
       5.000      -81601.7129
       6.000      -81262.7874
       7.000      -80891.9639
       8.000      -80504.2866
       9.000      -80124.4153
      10.000      -79707.7309
      11.000      -79395.6502
      12.000      -78998.3828
      13.000      -78626.9620
      14.000      -78266.2160
      15.000      -77847.3190
      16.000      -77428.0283
      17.000      -76999.7675
      18.000      -76623.0534
      19.000      -76217.2368
      20.000      -75674.5426
      21.000      -75488.9330
      22.000      -75361.4363
      23.000      -75170.5808
      24.000      -75038.1640
      25.000      -74961.0312
      26.000      -74706.5456
      27.000      -74606.2131
      28.000      -74377.2351
      29.000      -74270.0951
      30.000      -73998.4814
      31.000      -73714.4212
      32.000      -73548.0189
      33.000      -73333.0424
      34.000      -73074.1445
      35.000      -72942.7081
      36.000      -72608.7207
      37.000      -72347.9782
      38.000      -72237.5231
      39.000      -71961.4702
      40.000      -71812.0390
      41.000      -71495.9567
      42.000      -71331.5679
      43.000      -71146.6654
      44.000      -70778.3873
      45.000      -70697.9985
      46.000      -70330.6280
      47.000      -70242.9919
      48.000      -69785.8343
      49.000      -69572.7727
      50.000      -69362.5968
      51.000      -69202.7307
      52.000      -68851.6030
      53.000      -68713.7634
      54.000      -68626.5123
      55.000      -68102.6109
      56.000      -68003.7714
      57.000      -67513.4347
      58.000      -67428.1241
      59.000      -66929.5503
      60.000      -66701.5121
      61.000      -66621.0320
      62.000      -66468.2589
      63.000      -66278.1179
      64.000      -66025.8618
      65.000      -65841.2191
      66.000      -65897.9437
      67.000      -65657.6662
      68.000      -65503.8948
      69.000      -65139.0767
      70.000      -65374.4714
      71.000      -64985.4692
      72.000      -65130.6005
      73.000      -64616.2760
      74.000      -64469.2107
      75.000      -64363.7463
      76.000      -64054.0882
      77.000      -63796.1311
      78.000      -63666.0018
      79.000      -63605.9415
      80.000      -63517.1351
      81.000      -63203.7071
      82.000      -63194.6658
      83.000      -62633.0120
      84.000      -62793.1681
      85.000      -62657.0646
      86.000      -62125.3195
      87.000      -61909.6612
      88.000      -61841.0047
      89.000      -61693.2917
      90.000      -61408.7193
      91.000      -61301.8733
      92.000      -60983.8914
      93.000      -60904.8053
      94.000      -61024.0805
      95.000      -60506.0939
      96.000      -60382.3870
      97.000      -60113.8086
      98.000      -59805.9395
      99.000      -59747.4008
     100.000      -59408.1344
     101.000      -59075.6632
     102.000      -59419.3298
     103.000      -59025.8058
     104.000      -58739.3856
     105.000      -58820.8148
     106.000      -58603.7711
     107.000      -58385.5971
     108.000      -57993.6551
     109.000      -57898.4123
     110.000      -57656.4768
     111.000      -57407.3018
     112.000      -57599.9850
     113.000      -57420.2295
     114.000      -57342.2723
     115.000      -56845.7932
     116.000      -56904.9211
     117.000      -56416.1275
     118.000      -56324.1324
     119.000      -56281.0114
     120.000      -55867.6214
     121.000      -55604.6580
     122.000      -55638.7296
     123.000      -55370.4237
     124.000      -55306.4510
     125.000      -54979.7444
     126.000      -55118.6588
     127.000      -54828.2656
     128.000      -55005.1839
     129.000      -54627.2976
     130.000      -54420.8798
     131.000      -54054.9678
     132.000      -54010.9087
     133.000      -54106.8211
     134.000      -53555.3206
     135.000      -53358.4461
     136.000      -53175.0712
     137.000      -53260.2880
     138.000      -52859.0752
     139.000      -53232.1140
     140.000      -52482.4597
     141.000      -52387.4669
     142.000      -52590.1294
     143.000      -52725.6989
     144.000      -52668.5969
     145.000      -52473.6828
     146.000      -52394.3826
     147.000      -52665.7509
     148.000      -52455.2071
     149.000      -52472.7249
     150.000      -52401.2250
     151.000      -52441.5918
     152.000      -52745.3829
     153.000      -52489.2669
     154.000      -52683.0731
     155.000      -52788.3994
     156.000      -52574.2594
     157.000      -52691.7881
     158.000      -52616.0043
     159.000      -52549.5981
     160.000      -52693.0553
     161.000      -52524.0133
     162.000      -52446.2682
     163.000      -52729.5829
     164.000      -52313.3233
     165.000      -52453.4176
     166.000      -52531.8150
     167.000      -52831.6019
     168.000      -52823.2311
     169.000      -52486.7657
     170.000      -52535.8691
     171.000      -52720.9364
     172.000      -52837.0626
     173.000      -52565.3072
     174.000      -52357.1679
     175.000      -52572.4126
     176.000      -52447.8011
     177.000      -52612.8323
     178.000      -52620.0469
     179.000      -52519.2255
     180.000      -52626.4493
     181.000      -52602.2586
     182.000      -52583.6581
     183.000      -52834.0793
     184.000      -52813.7446
     185.000      -52486.5535
     186.000      -52647.4618
     187.000      -52596.4130
     188.000      -52496.5856
     189.000      -52948.0986
