       0.000       0.00
       1.000       5.14
       2.000       9.83
       3.000      14.49
       4.000      19.59
       5.000      24.56
       6.000      29.63
       7.000      34.42
       8.000      39.37
       9.000      44.04
      10.000      49.90
      11.000      54.73
      12.000      60.05
      13.000      64.60
      14.000      69.97
      15.000      75.27
      16.000      79.60
      17.000      85.41
      18.000      90.48
      19.000      93.41
      20.000      99.70
      21.000     102.21
      22.000     105.88
      23.000     108.13
      24.000     111.09
      25.000     112.38
      26.000     115.09
      27.000     116.83
      28.000     119.93
      29.000     121.27
      30.000     124.04
      31.000     127.41
      32.000     128.93
      33.000     130.85
      34.000     134.88
      35.000     137.08
      36.000     141.46
      37.000     141.03
      38.000     144.21
      39.000     146.54
      40.000     149.06
      41.000     153.01
      42.000     154.75
      43.000     156.73
      44.000     158.80
      45.000     160.95
      46.000     166.39
      47.000     166.24
      48.000     169.56
      49.000     173.86
      50.000     174.24
      51.000     176.27
      52.000     180.94
      53.000     184.06
      54.000     184.49
      55.000     186.23
      56.000     186.91
      57.000     191.73
      58.000     194.34
      59.000     196.98
      60.000     200.10
      61.000     200.89
      62.000     204.04
      63.000     205.21
      64.000     206.70
      65.000     205.16
      66.000     206.63
      67.000     208.57
      68.000     210.78
      69.000     211.60
      70.000     211.94
      71.000     214.95
      72.000     214.00
      73.000     216.98
      74.000     216.43
      75.000     218.41
      76.000     219.61
      77.000     220.92
      78.000     222.84
      79.000     223.75
      80.000     223.92
      81.000     222.92
      82.000     226.43
      83.000     226.49
      84.000     228.07
      85.000     231.71
      86.000     232.99
      87.000     232.00
      88.000     234.71
      89.000     234.06
      90.000     236.17
      91.000     237.11
      92.000     240.95
      93.000     243.02
      94.000     241.04
      95.000     243.43
      96.000     249.50
      97.000     243.66
      98.000     246.40
      99.000     252.51
     100.000     250.04
     101.000     252.47
     102.000     253.40
     103.000     250.95
     104.000     252.12
     105.000     258.23
     106.000     256.66
     107.000     257.66
     108.000     256.96
     109.000     258.66
     110.000     258.80
     111.000     266.17
     112.000     265.67
     113.000     266.75
     114.000     267.48
     115.000     266.58
     116.000     271.12
     117.000     270.68
     118.000     271.14
     119.000     270.14
     120.000     276.26
     121.000     273.98
     122.000     276.25
     123.000     279.21
     124.000     280.89
     125.000     277.56
     126.000     282.36
     127.000     283.27
     128.000     282.89
     129.000     286.30
     130.000     292.46
     131.000     289.01
     132.000     290.89
     133.000     289.08
     134.000     291.96
     135.000     298.18
     136.000     292.04
     137.000     299.00
     138.000     295.72
     139.000     297.07
     140.000     304.05
     141.000     301.48
     142.000     300.83
     143.000     298.42
     144.000     299.18
     145.000     302.06
     146.000     299.51
     147.000     300.33
     148.000     300.77
     149.000     297.38
     150.000     300.36
     151.000     299.40
     152.000     297.38
     153.000     296.40
     154.000     300.04
     155.000     300.93
     156.000     303.47
     157.000     300.96
     158.000     298.64
     159.000     300.07
     160.000     299.98
     161.000     302.52
     162.000     299.68
     163.000     298.84
     164.000     295.36
     165.000     299.19
     166.000     301.45
     167.000     299.72
     168.000     299.85
     169.000     302.72
     170.000     303.46
     171.000     303.67
     172.000     302.08
     173.000     304.27
     174.000     298.68
     175.000     302.54
     176.000     305.05
     177.000     301.43
     178.000     302.12
     179.000     300.17
     180.000     297.57
     181.000     299.82
     182.000     300.48
     183.000     302.38
     184.000     300.15
     185.000     296.00
     186.000     299.74
     187.000     302.20
     188.000     299.47
     189.000     299.18
     190.000     301.25
     191.000     297.49
     192.000     302.74
     193.000     302.73
     194.000     301.13
     195.000     301.86
     196.000     301.14
     197.000     297.14
     198.000     300.22
     199.000     302.87
     200.000     304.00
     201.000     299.90
     202.000     299.84
     203.000     298.94
     204.000     297.58
     205.000     300.93
     206.000     296.70
     207.000     300.99
     208.000     298.14
     209.000     296.39
     210.000     299.36
     211.000     297.94
     212.000     299.71
     213.000     299.09
     214.000     305.03
     215.000     299.06
     216.000     297.13
     217.000     299.33
     218.000     295.23
     219.000     302.08
     220.000     303.09
     221.000     299.88
     222.000     298.79
     223.000     296.87
     224.000     301.70
     225.000     297.50
     226.000     301.41
     227.000     302.50
     228.000     300.94
     229.000     300.49
     230.000     299.36
     231.000     300.00
     232.000     302.65
     233.000     300.60
     234.000     298.50
     235.000     302.05
     236.000     298.40
     237.000     301.71
     238.000     300.60
     239.000     295.93
     240.000     298.02
     241.000     295.84
     242.000     300.16
     243.000     299.94
     244.000     298.62
     245.000     298.14
     246.000     303.77
     247.000     299.97
     248.000     300.63
     249.000     302.58
     250.000     299.36
     251.000     301.77
     252.000     298.10
     253.000     298.42
     254.000     304.42
     255.000     300.39
     256.000     300.34
     257.000     298.46
     258.000     296.14
     259.000     298.61
     260.000     298.43
     261.000     298.14
     262.000     298.11
     263.000     300.48
     264.000     301.27
     265.000     298.01
     266.000     300.63
     267.000     295.20
     268.000     298.96
     269.000     297.24
     270.000     301.53
     271.000     300.81
     272.000     301.55
     273.000     296.77
     274.000     304.25
     275.000     299.30
     276.000     302.68
     277.000     299.16
     278.000     297.27
     279.000     297.24
     280.000     300.13
     281.000     298.44
     282.000     300.84
     283.000     297.27
     284.000     301.03
     285.000     299.09
     286.000     298.94
     287.000     299.70
     288.000     299.61
     289.000     298.67
     290.000     302.83
     291.000     297.51
     292.000     297.30
     293.000     303.06
     294.000     299.83
     295.000     299.22
     296.000     302.83
     297.000     297.33
     298.000     299.69
     299.000     303.48
     300.000     298.14
     301.000     302.29
     302.000     298.95
     303.000     300.05
     304.000     301.89
     305.000     294.67
     306.000     304.41
     307.000     295.45
     308.000     299.32
     309.000     299.51
     310.000     296.97
     311.000     296.42
     312.000     300.45
     313.000     299.87
     314.000     296.70
     315.000     296.97
     316.000     298.55
     317.000     299.42
     318.000     297.89
     319.000     302.62
     320.000     298.54
     321.000     304.68
     322.000     301.35
     323.000     297.03
     324.000     300.37
     325.000     300.90
     326.000     303.93
     327.000     299.02
     328.000     300.49
     329.000     305.02
     330.000     303.44
     331.000     299.98
     332.000     300.76
     333.000     302.10
     334.000     299.18
     335.000     301.38
     336.000     299.61
     337.000     297.00
     338.000     301.71
     339.000     300.58
     340.000     302.25
     341.000     301.69
     342.000     300.79
     343.000     298.73
     344.000     300.22
     345.000     301.44
     346.000     300.45
     347.000     300.42
     348.000     300.39
     349.000     300.88
     350.000     300.51
     351.000     302.55
     352.000     299.40
     353.000     295.72
     354.000     302.49
     355.000     299.47
     356.000     304.25
     357.000     299.26
     358.000     298.92
     359.000     301.56
     360.000     301.36
     361.000     298.90
     362.000     295.40
     363.000     299.45
     364.000     300.26
     365.000     299.61
     366.000     304.79
     367.000     304.37
     368.000     297.37
     369.000     300.55
     370.000     302.86
     371.000     299.70
     372.000     301.75
     373.000     300.91
     374.000     296.76
     375.000     300.12
     376.000     302.67
     377.000     299.72
     378.000     296.10
     379.000     300.95
     380.000     300.63
     381.000     302.04
     382.000     297.75
     383.000     300.47
     384.000     297.82
     385.000     301.11
     386.000     299.93
     387.000     297.55
     388.000     299.55
     389.000     299.63
     390.000     299.64
     391.000     300.39
     392.000     298.95
     393.000     300.99
     394.000     299.70
     395.000     298.61
     396.000     298.38
     397.000     298.42
     398.000     297.88
     399.000     298.70
     400.000     298.01
