       0.000           0.0000
       1.000         168.4839
       2.000         317.2828
       3.000         478.6469
       4.000         641.4063
       5.000         798.4762
       6.000         982.3074
       7.000        1115.3062
       8.000        1278.9845
       9.000        1432.0992
      10.000        1603.7273
      11.000        1782.7402
      12.000        1956.1873
      13.000        2068.5874
      14.000        2277.4451
      15.000        2429.1580
      16.000        2569.3247
      17.000        2699.2007
      18.000        2906.8884
      19.000        3102.6995
      20.000        3251.3076
      21.000        3353.3064
      22.000        3396.6824
      23.000        3470.0042
      24.000        3534.4534
      25.000        3622.4375
      26.000        3804.2915
      27.000        3812.3682
      28.000        3908.6426
      29.000        3945.0576
      30.000        4049.5986
      31.000        4126.0771
      32.000        4200.1255
      33.000        4328.5249
      34.000        4374.7646
      35.000        4445.9165
      36.000        4596.0239
      37.000        4604.3408
      38.000        4750.2935
      39.000        4797.8833
      40.000        4841.5298
      41.000        4974.8833
      42.000        5053.1675
      43.000        5166.4004
      44.000        5213.4727
      45.000        5245.4321
      46.000        5343.8418
      47.000        5445.3618
      48.000        5534.0508
      49.000        5610.9170
      50.000        5719.0552
      51.000        5699.9727
      52.000        5841.9492
      53.000        5922.6895
      54.000        5953.0703
      55.000        6074.4775
      56.000        6138.7139
      57.000        6314.1494
      58.000        6303.9062
      59.000        6347.4575
      60.000        6467.9751
      61.000        6590.6450
      62.000        6550.7480
      63.000        6684.0405
      64.000        6559.5410
      65.000        6687.4023
      66.000        6851.4902
      67.000        6827.6094
      68.000        6741.7285
      69.000        6845.9160
      70.000        7007.4385
      71.000        6994.4136
      72.000        7020.4902
      73.000        7120.3262
      74.000        6980.3076
      75.000        7167.5439
      76.000        7198.8247
      77.000        7192.7188
      78.000        7172.6953
      79.000        7213.0747
      80.000        7304.4062
      81.000        7325.5620
      82.000        7401.2085
      83.000        7495.1406
      84.000        7396.6694
      85.000        7528.8760
      86.000        7528.2222
      87.000        7586.1807
      88.000        7719.3359
      89.000        7688.0347
      90.000        7675.6055
      91.000        7859.6431
      92.000        7760.7432
      93.000        7913.6064
      94.000        7913.3555
      95.000        7926.6025
      96.000        7956.9419
      97.000        8036.1094
      98.000        8049.4868
      99.000        8149.9785
     100.000        8016.9541
     101.000        8128.1787
     102.000        8317.9111
     103.000        8249.2510
     104.000        8223.7666
     105.000        8271.7744
     106.000        8322.7598
     107.000        8394.9932
     108.000        8412.6953
     109.000        8424.8330
     110.000        8498.3008
     111.000        8589.6689
     112.000        8708.0977
     113.000        8596.9043
     114.000        8750.4863
     115.000        8725.9316
     116.000        8831.2881
     117.000        8791.1641
     118.000        8823.0645
     119.000        8897.1182
     120.000        8772.3076
     121.000        8893.9502
     122.000        9105.2100
     123.000        9077.1748
     124.000        9199.6523
     125.000        9260.5234
     126.000        9202.4238
     127.000        9202.4941
     128.000        9298.6357
     129.000        9434.5791
     130.000        9357.3418
     131.000        9441.9570
     132.000        9426.5898
     133.000        9537.9238
     134.000        9407.0371
     135.000        9607.5352
     136.000        9737.9482
     137.000        9548.3252
     138.000        9681.3457
     139.000        9670.6387
     140.000        9658.5166
     141.000        9737.6973
     142.000        9751.4141
     143.000        9783.3203
     144.000        9787.2617
     145.000        9614.0527
     146.000        9907.9502
     147.000        9790.5908
     148.000        9813.3750
     149.000        9862.5068
     150.000        9775.7695
     151.000        9814.1484
     152.000        9650.9736
