   20100.000       13824.1758
   20200.000       13714.3350
   20300.000       13853.5596
   20400.000       14022.7822
   20500.000       14088.4443
   20600.000       13910.4805
   20700.000       13853.6895
   20800.000       13907.6982
   20900.000       13791.2217
   21000.000       14026.1973
   21100.000       13951.0430
   21200.000       13968.4199
   21300.000       13855.8086
   21400.000       13946.5410
   21500.000       13915.3457
   21600.000       13903.5000
   21700.000       14018.0508
   21800.000       13840.8867
   21900.000       13925.0088
   22000.000       13892.2051
   22100.000       13909.3125
   22200.000       13901.8711
   22300.000       13936.6846
   22400.000       13808.6523
   22500.000       13887.7363
   22600.000       14049.2236
   22700.000       13995.5566
   22800.000       14035.3418
   22900.000       13891.6172
   23000.000       14122.3535
   23100.000       13792.5039
   23200.000       14062.1914
   23300.000       13718.8789
   23400.000       13935.4873
   23500.000       14063.8213
   23600.000       13806.9004
   23700.000       13799.6465
   23800.000       13953.7412
   23900.000       13851.1719
   24000.000       13905.6748
   24100.000       13821.3096
   24200.000       13802.2871
   24300.000       13979.5811
   24400.000       13837.0518
   24500.000       13766.5020
   24600.000       13976.5000
   24700.000       13833.5146
   24800.000       13890.0381
   24900.000       13942.6729
   25000.000       14042.0625
   25100.000       13903.9756
   25200.000       13997.2158
   25300.000       13823.9209
   25400.000       13920.5576
   25500.000       14024.6260
   25600.000       13841.4248
   25700.000       13846.4961
   25800.000       13859.0762
   25900.000       13875.1953
   26000.000       13783.5273
   26100.000       13955.4707
   26200.000       13846.4346
   26300.000       13861.3750
   26400.000       13701.9570
   26500.000       13940.4932
   26600.000       13936.1914
   26700.000       13890.7080
   26800.000       14006.7676
   26900.000       13721.7002
   27000.000       13958.3975
   27100.000       13788.6396
   27200.000       13906.1924
   27300.000       13783.3867
   27400.000       13968.5615
   27500.000       13878.4375
   27600.000       14049.1230
   27700.000       13875.3525
   27800.000       13836.9014
   27900.000       14062.0527
   28000.000       13782.9697
   28100.000       13888.8037
   28200.000       13941.5293
   28300.000       13889.7695
   28400.000       13855.7295
   28500.000       13879.2090
   28600.000       13743.7051
   28700.000       13834.9521
   28800.000       13992.8965
   28900.000       13962.5684
   29000.000       13872.6250
   29100.000       13970.9346
   29200.000       13910.2842
   29300.000       14096.7109
   29400.000       13836.5693
   29500.000       14048.5020
   29600.000       13900.5762
   29700.000       13734.2383
   29800.000       13931.5840
   29900.000       14014.9824
   30000.000       13885.4170
   30100.000       13713.5605
   30200.000       13797.8652
   30300.000       13984.3516
   30400.000       13896.6455
   30500.000       14022.0371
   30600.000       13899.5801
   30700.000       13896.1006
   30800.000       13817.3633
   30900.000       13883.4756
   31000.000       13889.5820
   31100.000       13928.7080
   31200.000       13796.3945
   31300.000       13941.9736
   31400.000       13988.7695
   31500.000       13958.3047
   31600.000       13932.6973
   31700.000       13922.0400
   31800.000       13933.5352
   31900.000       13976.8613
   32000.000       13828.1963
   32100.000       13882.7998
   32200.000       13911.3936
   32300.000       13754.1270
   32400.000       13967.7686
   32500.000       13893.0820
   32600.000       13822.8779
   32700.000       13915.4883
   32800.000       13860.1963
   32900.000       13974.5869
   33000.000       13887.6553
   33100.000       13996.3887
   33200.000       13952.6318
   33300.000       13796.0312
   33400.000       14028.6357
   33500.000       13912.0752
   33600.000       13892.7744
   33700.000       13851.9941
   33800.000       13926.0352
   33900.000       13907.4941
   34000.000       13666.8877
   34100.000       13834.3086
   34200.000       13878.4551
   34300.000       13715.3232
   34400.000       14030.6553
   34500.000       14067.5186
   34600.000       13691.5596
   34700.000       14150.9199
   34800.000       13729.1094
   34900.000       13746.5352
   35000.000       14146.9766
   35100.000       14015.0850
   35200.000       13725.6699
   35300.000       13913.5771
   35400.000       14107.6904
   35500.000       13913.3662
   35600.000       13915.7168
   35700.000       14003.3574
   35800.000       13804.6172
   35900.000       13935.2051
   36000.000       13875.5088
   36100.000       13888.9209
   36200.000       13901.0420
   36300.000       13850.4258
   36400.000       14064.5195
   36500.000       13859.9912
   36600.000       13877.0088
   36700.000       13794.0215
   36800.000       13834.1553
   36900.000       13962.9980
   37000.000       13781.5957
   37100.000       13861.4072
   37200.000       13889.3936
   37300.000       13856.2920
   37400.000       13915.0400
   37500.000       13884.4014
   37600.000       14096.1855
   37700.000       13929.7891
   37800.000       13788.8408
   37900.000       13877.0264
   38000.000       13920.4375
   38100.000       13944.4971
   38200.000       13804.1592
   38300.000       13930.4854
   38400.000       13831.1484
   38500.000       13901.5049
   38600.000       14188.8164
   38700.000       13901.0352
   38800.000       14089.5732
   38900.000       13724.8340
   39000.000       13849.7354
   39100.000       14029.5381
   39200.000       13876.8105
   39300.000       13817.9775
   39400.000       13700.5684
   39500.000       13864.0078
   39600.000       13921.9502
   39700.000       13791.0225
   39800.000       13994.7031
   39900.000       14047.9629
   40000.000       14065.5635
   40100.000       13866.6016
   40200.000       13814.7686
